id,happiness
4267,3.0194378
3092,3.9002657
6973,3.6356313
1889,3.852254
1609,3.3019228
1745,3.9720325
158,2.921077
2440,4.324806
2200,4.4366713
3095,4.0906353
6214,4.115707
504,4.254229
6187,3.2715018
316,3.5036607
711,4.7050176
3969,2.6826727
4175,3.074628
3718,2.808018
7083,4.8296814
857,3.9356136
3323,4.0106206
5003,3.828321
2657,3.4535086
320,4.143094
430,4.158514
1019,2.5131328
1427,3.5528631
7943,2.6014953
3704,4.5103073
6544,3.7128248
2108,3.3268764
7146,4.403877
6606,4.3897924
7531,4.5512877
7979,3.204151
7945,3.7108564
1194,3.9467223
6358,4.307259
4114,3.4948888
5741,4.0144672
1841,4.113743
2535,3.1553879
1863,3.0688095
5837,4.0183983
7774,3.504787
6700,3.9233005
3046,4.182528
2629,3.0196745
4229,4.0858555
6061,4.1495457
4230,4.28511
1282,4.141774
7741,3.1974144
7289,4.1502724
5503,4.426149
4221,3.6975722
4546,3.8599946
7699,4.2146726
744,3.2127984
5529,4.3071
2234,3.8702254
4505,4.7341037
6247,4.079238
6097,3.6049657
7771,4.1269135
5278,3.9969933
3616,3.9990711
4790,4.546036
7497,3.8666677
2698,2.4072194
1702,4.022142
997,4.601553
4039,4.0748696
4658,4.0844865
7907,4.5793476
4718,3.9633656
4716,4.204453
3483,3.9779394
6370,3.58964
5894,2.883829
5147,3.9389925
1085,4.1015162
2267,3.9117467
1923,4.135177
7224,4.2200327
1047,3.9408534
1347,3.6164885
5923,4.811216
1177,4.1180024
6283,4.04683
7037,3.7676992
6084,3.3008986
5915,4.165929
4839,2.8561058
1422,4.069503
6076,3.016118
4150,2.1847565
5776,4.1960673
909,4.218434
2914,4.530621
6852,3.748413
1973,4.1054354
6528,2.7692835
7919,3.976698
3734,3.7117417
394,4.128954
684,3.823588
231,4.2521095
7948,3.5057535
1431,4.033456
677,3.7895894
6464,4.119659
2139,3.7199316
6927,2.5083609
34,3.9713116
2808,3.827152
958,3.1862621
7872,3.3755171
6343,4.029428
1633,4.7377706
7418,2.1616158
4263,3.3663757
2224,3.7404747
3379,3.8367534
7160,2.677393
62,4.1474366
4571,3.280438
1808,4.0964093
1278,4.185481
7535,1.8373646
3516,3.894
333,4.2403026
6073,4.2442756
2376,4.0209966
7172,4.2410107
1262,3.9573667
5608,3.5604866
5304,4.023173
5628,4.192898
737,3.9185266
6416,4.552336
6089,3.7826543
2898,4.612915
3245,4.0511656
5365,2.9988317
3289,3.4510758
6460,4.080122
7285,4.0008106
6450,2.282161
3300,4.023575
2474,4.1789107
2307,4.087653
1375,2.4291527
6172,3.8837862
7742,3.913907
7894,3.080007
2599,3.233371
3430,4.0524726
2604,3.9515224
3878,4.463775
7864,4.372826
6576,4.1052284
7118,4.219266
1079,3.115342
3521,3.5097334
1164,4.020049
6578,3.9593282
3833,4.3594956
5442,3.8823211
80,2.2721014
2586,2.6418514
6907,4.4463553
6817,3.9984117
4510,3.2010558
7166,2.9628577
5926,3.1748965
4596,4.0553603
1791,3.671216
1787,4.3333383
1570,4.320542
1738,4.727351
2252,3.8329797
4889,4.1215825
1026,3.8532078
1955,4.053151
3613,4.1221213
1563,4.269124
5778,3.522127
6290,4.242681
7467,3.9483755
1331,3.3319213
6763,3.0072718
7879,4.157818
5723,4.127279
2021,2.853918
150,2.37374
5328,4.2019587
5156,4.187405
7786,2.7964652
1733,4.6067243
971,3.977894
2339,4.122373
1264,4.057074
170,4.184646
4551,2.8700366
1516,4.4231915
2860,3.5332832
1480,4.5406756
1616,3.3795352
2575,4.331102
5803,4.2142076
4906,4.024374
2580,4.558463
4249,3.9662533
3439,2.0462186
234,4.552808
354,2.9433455
2230,4.034877
4634,4.024246
4514,4.1401
2878,4.135077
5811,4.3423586
2848,3.5441394
3275,4.2083488
3827,3.9642847
4921,4.4346023
1222,4.172098
4690,4.0984855
510,3.866342
998,4.1006794
5565,3.3876753
4512,3.8642106
7101,4.0830545
6926,3.8388348
4687,3.9049423
6791,4.0572486
7252,3.5435166
5307,4.051322
539,3.384965
7875,4.0978355
3871,4.405492
5455,4.583762
3947,2.7007587
7374,2.7168233
1840,3.985441
1704,4.2268424
6873,3.9507804
4739,2.9958422
6675,3.5155182
7951,3.007337
2654,2.7790108
4951,3.7835238
3423,3.7780886
2971,4.1586595
4185,3.550306
6305,4.6815443
2023,4.1500807
7609,4.179641
5770,2.803123
1006,4.003095
6077,3.7990787
1321,4.5011435
5762,3.984704
5892,3.9095767
2756,3.6839855
7459,4.187346
409,3.8956342
1198,2.8550217
7871,3.9893465
7711,3.9396214
7881,4.092349
1324,4.0328736
1057,3.9867
4670,3.7673774
3800,4.672645
3013,3.63984
1671,4.2090273
941,4.0298
3306,4.1388836
7174,4.2324615
5492,4.730194
2777,4.0044155
577,4.6217403
3419,3.9650238
1742,3.5966678
1670,2.4165432
5357,3.9237144
2923,3.8427744
5047,3.9537208
178,4.201778
7221,4.101263
1818,4.3071504
6621,3.9746718
1729,3.9170158
5924,3.7589333
5547,2.8308232
3935,4.158823
329,3.5292048
2555,3.7783449
2125,2.7668016
5783,3.994712
6386,3.5522196
7342,3.871191
2893,4.1660247
6063,3.742666
4418,3.4848878
3258,4.4594116
5665,4.0593214
4002,3.6020534
7163,4.7555747
1298,4.034259
4533,4.555062
4519,3.9359794
5191,3.3810914
6660,3.2541013
7790,3.966685
7642,3.932729
182,4.161394
4297,4.26344
4536,4.1006117
7443,4.0678596
1296,4.570183
4961,3.9006052
5827,4.132467
743,2.9651234
2209,4.4280314
6790,3.4481037
1184,3.96253
7988,3.777446
3397,2.4079356
3124,3.9670508
42,3.7792404
6426,4.4671283
4367,3.6117349
3911,3.8734484
6858,4.5899234
218,4.076886
186,4.4363976
3140,4.160755
5465,4.4434233
3568,1.7056439
6986,4.1892247
4439,4.137218
713,1.5331345
1415,3.8190227
2803,3.1635942
88,3.0233681
5881,4.482165
6563,3.406191
7018,3.9141068
6607,3.7617946
1028,3.651276
2551,4.332547
2113,4.0795603
258,3.5133972
7793,4.5546427
3247,4.014565
7687,4.0645823
4672,3.9306602
3783,3.5196283
707,4.4179053
2454,3.742725
1657,3.727925
4846,4.123644
5868,4.0574512
3476,4.395212
544,3.2515705
2352,3.3558116
2796,4.2043724
4696,4.140736
5445,3.0078666
7040,3.718075
2288,4.07814
1054,3.8453739
5563,3.2348332
6054,4.5985456
382,4.1220865
57,4.201897
70,4.1048145
3208,2.0756044
2752,3.8822122
1430,4.1928625
1546,4.101801
1128,4.1499214
3321,3.4708328
6612,4.1594424
2488,3.9846153
7783,4.220403
3008,2.9398408
446,4.0262585
7565,2.679539
6512,4.289321
4882,4.005327
801,2.919039
3559,4.033846
3207,3.9539812
6665,3.7082543
7588,3.6340263
2346,4.2298236
7399,2.9560332
6475,4.5096893
20,4.6787457
7384,4.203606
5334,3.7646592
6533,3.9764032
1512,4.068904
829,3.5172584
7432,4.1579676
7154,3.0137076
4673,3.45712
6537,4.1386304
477,4.035204
5669,4.1247582
6574,3.8043814
2677,4.4035816
469,2.925131
7417,4.4343204
309,4.6478457
7429,3.9437106
2926,3.8891249
1651,2.2501411
4086,3.4725204
5326,3.8444533
5429,4.254501
1967,4.106291
5846,4.0556874
5775,4.489546
7283,2.6392703
6045,4.5987806
4627,4.3058467
81,4.05174
2133,4.081496
642,3.8763285
2895,4.188077
2437,3.9327755
3890,3.7377396
3667,4.0481567
1510,1.7277693
7727,4.1054225
1169,2.9771154
4199,3.6498444
1406,4.1106014
4732,3.6024926
2222,2.8062747
2974,4.1062803
6023,3.8976493
4928,4.300941
6684,4.0889482
5153,2.9621732
119,3.0935063
3146,4.0990386
3026,4.061998
4669,3.4910204
5934,3.9504068
4621,4.1660447
4111,3.9483488
4936,3.9549468
4268,4.078184
4527,4.0276875
3785,3.9298062
7829,3.5526447
7688,4.0980372
1730,4.2360454
2665,3.5778837
2099,2.628869
2885,2.0995123
2992,3.558147
6315,4.543233
7599,4.663267
2573,4.1385536
7758,4.1601048
1058,3.9417868
3806,2.1103437
5834,4.3889647
5635,3.7752829
6246,3.805719
7900,3.7974997
5872,3.3860893
3313,4.3756924
2472,3.879043
5081,4.098275
4005,1.8195617
3986,3.807593
7987,3.3828049
6401,4.1197906
7480,4.119042
774,3.9475005
7993,4.506717
6776,3.4172459
7249,3.3257005
3902,2.1848826
51,4.4356513
5500,3.0777833
734,4.22295
246,2.929519
5851,3.491359
180,4.3108025
7033,4.288481
18,3.6452618
2183,3.5829678
5931,4.091397
3928,3.7307334
7809,3.3072183
6217,2.6432946
4271,4.028234
